main_name,subtitle,link,location,price,attributes,timestamp,id,address,since,description,vendor,lat,lon,price_mod,price_currency,since_period,since_value,days_on_site,amenities,age_in_years,bathrooms,cellars,num_floors,monthly_fee,apartments_per_floor,disposition,parking_lots,floor_situated,orientation,num_bedrooms,department_type,m2,final_price,price_square_meter
Departamento En Venta Roma Sur (m2d1043),Departamento en venta,https://departamento.metroscubicos.com/MLM-1382404885-departamento-en-venta-roma-sur-m2d1043-_JM#position=26&search_layout=grid&type=item&tracking_id=39ed377a-1a64-402b-a3a3-af3c77761669,"Quintana Roo, Roma Sur, Cuauhtémoc, Distrito Federal",5732989 pesos,"98 m² construidos,3 recs.",2022-03-29,410,Quintana Roo,Publicado hace 35 días por {action},"Departamento En Venta En Una De Las Mejores Zonas De México38 Departamentos 7 NivelesCuenta Con Acabados De Lujo Para Que Puedas Darte Esa Vida Que Tanto Soñaste. Y Por Si Fuera Poco, A Pocos Metros Encontraras: Centros Comerciales, Restaurantes,Gimnasios, Escuelas y Vialidades Importantes muy Iluminado Y Muy Cálido. Superficie Habitable        95.57 M2Superficie De Terraza         2.64 M2Superficie total               98.21 M2  3 Recámaras Con Closet , Cuenta Con 2 Baños, Cocina Integral, Estancia, Comedor, Cisterna,  2 Cajones De Estacionamiento, Vigilancia Las 24 Horas, Circuito Cerrado, Roof Garden Común, Lobby Áreas Comunes De Lujo Y Muy CompletasHay Departamento MuestraFECHA DE ENTREGA AGOSTO 2021",Metros Cuadrados Expertos,19.4058863,-99.1641146,5732989.0,pesos,days,35,35.0,5,0.0,2,,,,,,2,,,3,,98.0,5732989.0,58499.88775510204
Departamento En Venta En Roma Norte,Departamento en venta,https://departamento.metroscubicos.com/MLM-1380474786-departamento-en-venta-en-roma-norte-_JM#position=27&search_layout=grid&type=item&tracking_id=39ed377a-1a64-402b-a3a3-af3c77761669,"Sinaloa, Roma Norte, Cuauhtémoc, Distrito Federal",6900000 pesos,"160 m² construidos,2 recs.",2022-03-29,411,Sinaloa,Publicado hace 39 días por {action},"VENDO INCREÍBLE DEPARTAMENTO CON TERRAZA Y BALCONVendo Increíble Departamento, con terraza y balcón en la Roma.Mide 160 mts, Tiene 1 Recámara, 1 Estudio, Area de Sala comedor, Recibidor, Cocina integral, 2 baños completos, Terraza privada al nivel del departamento , 2 cajones de estacionamiento, elevador, solo 10 departamentos, 2 por piso, Vigilancia las 24 hrs.",Aire Y Acero Inmobiliaria,19.418153,-99.1652014,6900000.0,pesos,days,39,39.0,,0.0,2,1,1,,,,2,,,2,,160.0,6900000.0,43125.0
Desarrollo De Departamentos En Venta En La Roma,Departamento en venta,https://departamento.metroscubicos.com/MLM-924673300-desarrollo-de-departamentos-en-venta-en-la-roma-_JM#position=28&search_layout=grid&type=item&tracking_id=39ed377a-1a64-402b-a3a3-af3c77761669,"Guanajuato, Roma Norte, Cuauhtémoc, Distrito Federal",10400000 pesos,"150 m² construidos,3 recs.",2022-03-29,412,Guanajuato,Publicado hace 10 meses,"Excelente Desarrollo en venta en la Roma. Una obra realizada por el Arquitecto Artigas. Último PH:150 m23 recámaras, + estudio/family3 baños completosTerraza 12 m22 cochesRoof Garden 83 m2Exterior con terraza a la calle en área social, family room, área de trabajo o estudio, área de lavado, recámara principal con amplio Walking Closet.Opción bodega chica o grande. EasyBroker ID: EB-FF7861",Airnetwork Asesores Inmob,19.4168211,-99.1596475,10400000.0,pesos,months,10,300.0,6,0.0,3,,,,,,1,,,3,,150.0,10400000.0,69333.33333333333
Departamento En Venta En Guanajuato Col Roma,Departamento en venta,https://departamento.metroscubicos.com/MLM-1384428261-departamento-en-venta-en-guanajuato-col-roma-_JM#position=29&search_layout=grid&type=item&tracking_id=39ed377a-1a64-402b-a3a3-af3c77761669,"Roma Norte, Cuauhtémoc, Distrito Federal",10549350 pesos,"150 m² construidos,3 recs.",2022-03-29,413,,Publicado hace 31 días,"Ref: NEX-67815 Hermoso departamento nuevo en calle Guanajuato cerca de Albaro Obregón, Insurgentes sur, Monterrey y av. Yucatán como principales. el departamento consta de: 3 habitaciones 3.5 baños 2 cajones de estacionamiento patio de 34m2 184.65m2 totales precio de $ $10,549,350.00 departamento: 101 cerca de gimnasios, centros culturales, cafeterías, escuelas, universidades, centros comerciales, parques. cerca del Metrobús Albaro Obregón, metro insurgentes. a 10 minutos de Reforma, metro Chilpancingo . En Neximo somos asesores profesionales en Bienes Raíces, especialistas en hacer que tu experiencia de inversión patrimonial (venta, renta o compra) sea confiable, rentable y fácil de hacer realidad. Contáctenos, conoce todos los detalles y agenda una cita para ver personalmente todo lo que la propiedad tiene para ofrecerte. Si necesitas un crédito Hipotecario, coméntanos y te daremos asesoría gratuita y sin compromiso   PRECIO Y DISPONIBILIDAD SUJETO A CAMBIO SIN PREVIO AVISO NEXIMOINMOBILIARIADIGITAL",Neximo,19.4153088,-99.1632172,10549350.0,pesos,days,31,31.0,,0.0,3,,,,,,2,,,3,,150.0,10549350.0,70329.0
"Desarrollo En Preventa, Col. Roma Norte, Cuauhtémoc",Departamento en venta,https://departamento.metroscubicos.com/MLM-1385576486-desarrollo-en-preventa-col-roma-norte-cuauhtemoc-_JM#position=30&search_layout=grid&type=item&tracking_id=39ed377a-1a64-402b-a3a3-af3c77761669,"Álvaro Obregón, Roma Norte, Cuauhtémoc, Distrito Federal",3111913 pesos,"33 m² construidos,1 rec.",2022-03-29,414,Álvaro Obregón,Publicado hace 27 días,"Departamentos en Preventa tipo Loft, en inmejorable zona de la Ciudad de México. Cuentan con área de cocina, sala-comedor, recámara con clóset. Acabados de lujo, e iluminación natural. El desarrollo cuenta con vigilancia las 24 hrs, roof garden común, bodega, área de estancia, centro de lavado. Conózcalo y aproveche esta oportunidad!!",Century21promozurangel,19.4173906,-99.1630212,3111913.0,pesos,days,27,27.0,,0.0,1,,,,,,1,,,1,,33.59,3111913.0,92644.03096159571
"Departamento En Roma Sur, Cuauhtémoc",Departamento en venta,https://departamento.metroscubicos.com/MLM-1380480868-departamento-en-roma-sur-cuauhtemoc-_JM#position=31&search_layout=grid&type=item&tracking_id=39ed377a-1a64-402b-a3a3-af3c77761669,"Tlacotalpan, Roma Sur, Cuauhtémoc, Distrito Federal",7800000 pesos,"140 m² construidos,2 recs.",2022-03-29,415,Tlacotalpan,Publicado hace 39 días por {action},"VENDO DEPARTAMENTO CON BALCÓN Y TERRAZA EN LA ROMAIncreíble departamento en venta, ubicado en la Col Roma, Tiene 140 habitables, balcón y cuarto de usos multiples, en Roof garden privado.Tiene 2 recamaras, 2 baños completos, área de sala comedor, cocina integral, balcón ( amplio)Tiene 2 cajones de estacionamiento totalmente independientes, bodega.Miriam Mora 55 18 45 82 42",Aire Y Acero Inmobiliaria,19.4058243,-99.1628061,7800000.0,pesos,days,39,39.0,,0.0,2,1,1,,,,2,,,2,,140.0,7800000.0,55714.28571428572
Venta Departamento Nuevo Colonia Roma,Departamento en venta,https://departamento.metroscubicos.com/MLM-1347039861-venta-departamento-nuevo-colonia-roma-_JM#position=32&search_layout=grid&type=item&tracking_id=39ed377a-1a64-402b-a3a3-af3c77761669,"Roma Sur, Cuauhtémoc, Distrito Federal",9859115 pesos,141 m² construidos,2022-03-29,416,,Publicado hace 4 meses,"Venta Departamento, nuevo, en una de las colonias más emblemáticas de la Ciudad de México: La Colonia Roma, se encuentra en un edificio de origen de los años 40,s. El departamento se entrega con acabados de lujo y consta de:*2 recámaras*2 baños*1 estudio*1 balcón interno*1 cava en el sótanoEs un departamento con gran iluminación natural.Disponibles en Febrero del 2021InformesElizabeth Rojas EasyBroker ID: EB-GS3394",Nik Bienesraices,19.405299,-99.1649891,9859115.0,pesos,months,4,120.0,,0.0,2.0,,,,,,1,,,2.0,,141.0,9859115.0,69922.80141843972
"Departamento En Roma Norte, Cuauhtémoc",Departamento en venta,https://departamento.metroscubicos.com/MLM-1380560299-departamento-en-roma-norte-cuauhtemoc-_JM#position=33&search_layout=grid&type=item&tracking_id=39ed377a-1a64-402b-a3a3-af3c77761669,"Sinaloa, Roma Norte, Cuauhtémoc, Distrito Federal",6900000 pesos,"158 m² construidos,1 rec.",2022-03-29,417,Sinaloa,Publicado hace 39 días por {action},"VENDO DEPARTAMENTO EN LA ROMA CON TERRAZAVENDO DEPARTAMENTO CON TERRAZA Y BALCÓN EN LA ROMA NORTEMide 158 mts, Tiene 1 Recámara muy muy espaciosa, 1 Estudio, Area de Sala comedor con balcón, Recibidor, Cocina integral, 2 baños completos, Terraza privada al nivel del departamento , 2 cajones de estacionamiento, elevador, solo 10 departamentos, 2 por piso, Vigilancia las 24 hrs",Aire Y Acero Inmobiliaria,19.418153,-99.1652014,6900000.0,pesos,days,39,39.0,,0.0,2,1,1,,,,2,,,1,,158.0,6900000.0,43670.88607594937
"Departamento En Preventa En Durango, Roma Norte",Departamento en venta,https://departamento.metroscubicos.com/MLM-1380145133-departamento-en-preventa-en-durango-roma-norte-_JM#position=34&search_layout=grid&type=item&tracking_id=39ed377a-1a64-402b-a3a3-af3c77761669,"Durango, Roma Norte, Cuauhtémoc, Distrito Federal",7621205 pesos,"122 m² construidos,2 recs.",2022-03-29,418,Durango,Publicado hace 40 días,"Durango 18 es un desarrollo de 7 exclusivos departamentos distribuidos en 5 niveles en la Roma Norte, una colonia exclusiva y de gran tradición. Amplitud y elegancia en cada uno de nuestros departamento, los cuales cuentan con 2 lugares de estacionamiento y un balcón. Patio central que maximiza la luz natural para que tengas un departamento iluminado y con estilo. Departamentos desde 122 m2 hasta 210 m2, de 2 y 3 recámaras. Precios desde $7,621,205 hasta $12,547,4000. Este departamento consta de 115.67 m2 habitables más 6.06 m2 de balcón.2 recámaras, 2 baños completos, estancia/comedor, cocina integral, área de lavado. Pisos, mosaicos, cubiertas y carpintería de lujo. Roof garden con asador y área social para tus fechas especiales. Seguridad y CCTV las 24 horas.Cercana a importantes centros de negocios y algunos de los corporativos más importantes de México. Además con excelente oferta de restaurantes, eventos culturales y vida nocturna.Fecha de entrega: julio 2023. Recuerda que los beneficios de comprar en preventa son varios: precios mas bajos - disponibilidad para elegir el departamento de tu agrado, plazo de pago, plusvalía garantizada al momento de la entrega de tu departamento.",Morris Lan,19.4226693,-99.1552628,7621205.0,pesos,days,40,40.0,4,0.0,2,,,,,,2,,,2,,122.0,7621205.0,62468.89344262295
Departamento En Venta Roma Sur (m2d1048),Departamento en venta,https://departamento.metroscubicos.com/MLM-1382509956-departamento-en-venta-roma-sur-m2d1048-_JM#position=35&search_layout=grid&type=item&tracking_id=39ed377a-1a64-402b-a3a3-af3c77761669,"Quintana Roo, Roma Sur, Cuauhtémoc, Distrito Federal",5675313 pesos,"98 m² construidos,3 recs.",2022-03-29,419,Quintana Roo,Publicado hace 35 días por {action},"Departamento En Venta En Una De Las Mejores Zonas De México38 Departamentos 7 NivelesCuenta Con Acabados De Lujo Para Que Puedas Darte Esa Vida Que Tanto Soñaste. Y Por Si Fuera Poco, A Pocos Metros Encontraras: Centros Comerciales, Restaurantes,Gimnasios, Escuelas y Vialidades Importantes muy Iluminado Y Muy Cálido. Superficie Habitable        95.57 M2Superficie De Terraza         2.64 M2Superficie total               98.21 M2  3 Recámaras Con Closet , Cuenta Con 2 Baños, Cocina Integral, Estancia, Comedor, Cisterna,  2 Cajones De Estacionamiento, Vigilancia Las 24 Horas, Circuito Cerrado, Roof Garden Común, Lobby Áreas Comunes De Lujo Y Muy CompletasHay Departamento MuestraFECHA DE ENTREGA AGOSTO 2021",Metros Cuadrados Expertos,19.4058863,-99.1641146,5675313.0,pesos,days,35,35.0,5,0.0,2,,,,,,2,,,3,,98.0,5675313.0,57911.357142857145
"Queretaro, 77m2, Para Estrenar, Finos Acabados",Departamento en venta,https://departamento.metroscubicos.com/MLM-1380509680-queretaro-77m2-para-estrenar-finos-acabados-_JM#position=36&search_layout=grid&type=item&tracking_id=39ed377a-1a64-402b-a3a3-af3c77761669,"Queretaro, Roma Norte, Cuauhtémoc, Distrito Federal",5400000 pesos,"77 m² construidos,2 recs.",2022-03-29,420,Queretaro,Publicado hace 39 días por {action},"Departamento a la venta, para estrenar, ubicado en el corazón de la Roma Norte, sobre Querétaro.Cuenta con 77m2 de superficie, más pequeño balcón de 2m2.Consta de 2 Recámaras, 2 Baños completos, Sala / Comedor, Cocina integral abierta con barra, instalación para lava/secadora, , 1 lugar de estacionamiento. Interior con excelente luz natural. Finos acabados.El edificio cuenta con terraza común, estacionamiento para bicicletas, Vigilancia las 24hrs.Excelente ubicación, a 2 cuadras de la plaza Luis Cabrera, a 5 minutos de Insurgentes, en el corredor cultural y comercial de la Roma.Excelente opción de inversión.",Aire Y Acero Inmobiliaria,19.418153,-99.1652014,5400000.0,pesos,days,39,39.0,,0.0,2,1,1,,,,1,,,2,,77.0,5400000.0,70129.87012987013
Departamento En Preventa,Departamento en venta,https://departamento.metroscubicos.com/MLM-1344167831-departamento-en-preventa-_JM#position=37&search_layout=grid&type=item&tracking_id=39ed377a-1a64-402b-a3a3-af3c77761669,"Aguascalientes, Roma Sur, Cuauhtémoc, Distrito Federal",8521860 pesos,"128 m² construidos,2 recs.",2022-03-29,421,Aguascalientes,Publicado hace 4 meses,"Si lo que buscas es tranquilidad, seguridad, ubicaciòn perfecta e historia, y plusvalìa, no te pierdas la maravillosa oportunidad de vivir en ""Los Panchos Roma"", un Proyecto de Intervenciòn de 9 departamentos con nombre y estilo propio ""Perfidia"", es el nombre del departamento, inspirado en una de las canciones màs conocidas del Trio los Panchos, ya que inicialmente el edificio fue construido por uno de sus integrantes. Cuenta con 107.79 m2 Habitables, 19.83 m2 de Terraza/Balcòn, 34.28 m2 de Roof Garden, Cocina totalmente equipa con Acabados de excelente calidad.Fecha de entrega: Junio de 2021.Citas con Paty Arias. (2)",Remax Real Estate Consultants,19.4088,-99.1637,8521860.0,pesos,months,4,120.0,,0.0,2,,4,,,,1,,,2,,128.0,8521860.0,66577.03125
Departamento En Venta Roma Sur (m2d1058),Departamento en venta,https://departamento.metroscubicos.com/MLM-1382510026-departamento-en-venta-roma-sur-m2d1058-_JM#position=38&search_layout=grid&type=item&tracking_id=39ed377a-1a64-402b-a3a3-af3c77761669,"Quintana Roo, Roma Sur, Cuauhtémoc, Distrito Federal",5299915 pesos,"95 m² construidos,3 recs.",2022-03-29,422,Quintana Roo,Publicado hace 35 días por {action},"Departamento En Venta En Una De Las Mejores Zonas De México38 Departamentos 7 NivelesCuenta Con Acabados De Lujo Para Que Puedas Darte Esa Vida Que Tanto Soñaste. Y Por Si Fuera Poco, A Pocos Metros Encontraras: Centros Comerciales, Restaurantes,Gimnasios, Escuelas y Vialidades Importantes muy Iluminado Y Muy Cálido. Superficie       95.60 M2 3 Recámaras Con Closet , Cuenta Con 2 Baños, Cocina Integral, Estancia, Comedor, Cisterna,  2 Cajones De Estacionamiento, Vigilancia Las 24 Horas, Circuito Cerrado, Roof Garden Común, Lobby Áreas Comunes De Lujo Y Muy CompletasHay Departamento Muestra FECHA DE ENTREGA AGOSTO 2021",Metros Cuadrados Expertos,19.4058863,-99.1641146,5299915.0,pesos,days,35,35.0,5,0.0,2,,,,,,2,,,3,,95.0,5299915.0,55788.57894736842
Departamento En Venta Roma Sur (m2d1054),Departamento en venta,https://departamento.metroscubicos.com/MLM-1382385998-departamento-en-venta-roma-sur-m2d1054-_JM#position=39&search_layout=grid&type=item&tracking_id=39ed377a-1a64-402b-a3a3-af3c77761669,"Quintana Roo, Roma Sur, Cuauhtémoc, Distrito Federal",5450689 pesos,"98 m² construidos,2 recs.",2022-03-29,423,Quintana Roo,Publicado hace 35 días por {action},"Departamento En Venta En Una De Las Mejores Zonas De México38 Departamentos 7 NivelesCuenta Con Acabados De Lujo Para Que Puedas Darte Esa Vida Que Tanto Soñaste. Y Por Si Fuera Poco, A Pocos Metros Encontraras: Centros Comerciales, Restaurantes,Gimnasios, Escuelas y Vialidades Importantes muy Iluminado Y Muy Cálido. Superficie Habitable        94.90 M2Superficie De Terraza         3.20 M2Superficie total               98.10 M2  2 Recámaras Con Closet , Cuenta Con 2 Baños, Cocina Integral, Estancia, Comedor, Cisterna,  2 Cajones De Estacionamiento, Vigilancia Las 24 Horas, Circuito Cerrado, Roof Garden Común, Lobby Áreas Comunes De Lujo Y Muy CompletasHay Departamento MuestraFECHA DE ENTREGA AGOSTO 2021",Metros Cuadrados Expertos,19.4058863,-99.1641146,5450689.0,pesos,days,35,35.0,4,0.0,2,,,,,,2,,,2,,98.0,5450689.0,55619.27551020408
Departamento En Venta Roma Sur (m2d1057),Departamento en venta,https://departamento.metroscubicos.com/MLM-1382417603-departamento-en-venta-roma-sur-m2d1057-_JM#position=40&search_layout=grid&type=item&tracking_id=39ed377a-1a64-402b-a3a3-af3c77761669,"Quintana Roo, Roma Sur, Cuauhtémoc, Distrito Federal",5473077 pesos,"98 m² construidos,2 recs.",2022-03-29,424,Quintana Roo,Publicado hace 35 días por {action},"Departamento En Venta En Una De Las Mejores Zonas De México38 Departamentos 7 NivelesCuenta Con Acabados De Lujo Para Que Puedas Darte Esa Vida Que Tanto Soñaste. Y Por Si Fuera Poco, A Pocos Metros Encontraras: Centros Comerciales, Restaurantes,Gimnasios, Escuelas y Vialidades Importantes muy Iluminado Y Muy Cálido. Superficie Habitable        94.90 M2Superficie De Terraza         3.20 M2Superficie total               98.10 M2  2 Recámaras Con Closet , Cuenta Con 2 Baños, Cocina Integral, Estancia, Comedor, Cisterna,  2 Cajones De Estacionamiento, Vigilancia Las 24 Horas, Circuito Cerrado, Roof Garden Común, Lobby Áreas Comunes De Lujo Y Muy CompletasHay Departamento Muestra FECHA DE ENTREGA AGOSTO 2021",Metros Cuadrados Expertos,19.4058863,-99.1641146,5473077.0,pesos,days,35,35.0,4,0.0,2,,,,,,2,,,2,,98.0,5473077.0,55847.72448979592
Venta Departamento Nuevo Colonia Roma,Departamento en venta,https://departamento.metroscubicos.com/MLM-1347039860-venta-departamento-nuevo-colonia-roma-_JM#position=41&search_layout=grid&type=item&tracking_id=39ed377a-1a64-402b-a3a3-af3c77761669,"Roma Sur, Cuauhtémoc, Distrito Federal",5503280 pesos,"81 m² construidos,2 recs.",2022-03-29,425,,Publicado hace 4 meses,"Venta Departamento, nuevo, en una de las colonias más emblemáticas de la Ciudad de México: La Colonia Roma, se encuentra en un edificio de origen de los años 40,s. El departamento se entrega con acabados de lujo y consta de:*2 recámaras*2 bañosEs un departamento con gran iluminación natural.Disponibles en Febrero del 2021InformesElizabeth Rojas EasyBroker ID: EB-GS3405",Nik Bienesraices,19.405299,-99.1649891,5503280.0,pesos,months,4,120.0,4,0.0,2,,,,,,1,,,2,,81.0,5503280.0,67941.72839506173
"Venta Departamento En Frontera, Roma Norte",Departamento en venta,https://departamento.metroscubicos.com/MLM-1393238106-venta-departamento-en-frontera-roma-norte-_JM#position=42&search_layout=grid&type=item&tracking_id=39ed377a-1a64-402b-a3a3-af3c77761669,"Frontera, Roma Norte, Cuauhtémoc, Distrito Federal",8000000 pesos,"129 m² construidos,2 recs.",2022-03-29,426,Frontera,Publicado hace 11 días,"Departamento exterior a estrenar con excelentes acabados cuenta con roof garden privado de 27 metros y área de lavado y tendido. Vías de acceso importantes así como parques, restaurantes, escuelas, bancos y hospitales Es un moderno concepto que cuenta con una tecnología de riego por goteo y captación de agua pluvial cuya finalidad es racionar el uso de agua No lo dejes pasar y agenda una cita con nosotros.Compartimos el 50% de comisión con carta de reciprocidad.Precios y disponibilidad sujetos a cambios sin previo aviso.",Distritocapitalcondesa,19.4245374,-99.1573777,8000000.0,pesos,days,11,11.0,5,0.0,2,,,,,,1,,,2,,129.0,8000000.0,62015.50387596899
Departamento En Venta Roma Sur Cdmx,Departamento en venta,https://departamento.metroscubicos.com/MLM-1384369832-departamento-en-venta-roma-sur-cdmx-_JM#position=43&search_layout=grid&type=item&tracking_id=39ed377a-1a64-402b-a3a3-af3c77761669,"Roma Sur, Cuauhtémoc, Distrito Federal",7140000 pesos,"111 m² construidos,3 recs.",2022-03-29,427,,Publicado hace 31 días,"Ref: NEX-60620 Imagina vivir en un desarrollo lleno de historia, donde se fusiona el pasado con la modernidad. El desarrollo se caracteriza por la reinserción de una Casa construida a principios del siglo XX. Nuestra mayor satisfacción es tu seguridad, es por ello que la arquitectura del desarrollo está concebida para garantizar al máximo tu tranquilidad, edificada sobre una estructura de concreto armado, espacios bien planeados y distribución en cada una de sus áreas. Llega a casa y disfruta no sólo tu departamento sino todos los espacios que el desarrollo te ofrece. Cocina abierta , sala, comedor y tres recámaras, la principal con walk in closet y baño completo, las otras dos recámaras comparten baño. Vive en El ÚNICO desarrollo de la Roma con Casa Club: Dos mil m2 de áreas verdes, alberca, yoga, juegos infantiles, jardín de eventos, gimnasio, buisness center, casa club... y mucho más! *Siempre apegados al nuevo reglamento de construcción* NEXIMOINMOBILIARIADIGITAL",Neximo,19.4053485,-99.1552971,7140000.0,pesos,days,31,31.0,,0.0,2,,,,,,2,,,3,,111.0,7140000.0,64324.32432432433
"Caminando De La Cibeles, Con Terraza",Departamento en venta,https://departamento.metroscubicos.com/MLM-1360511414-caminando-de-la-cibeles-con-terraza-_JM#position=44&search_layout=grid&type=item&tracking_id=39ed377a-1a64-402b-a3a3-af3c77761669,"Tabasco, Roma Norte, Cuauhtémoc, Distrito Federal",9200000 pesos,"117 m² construidos,2 recs.",2022-03-29,428,Tabasco,Publicado hace 2 meses,"Finamente decorado con detalles únicos y en una ubicación privilegiada caminando del corredor gastronómico y cultural de la Roma Norte y también de lo mejor zona de Condesa. Condominio con vigilancia 24 h. Cuenta con equipamiento y mobiliario de la mejor calidad y gusto. Agradable terraza. Techos altos. Elevador directo al dpto. Una de las mejores opciones de la zona. Actualmente está rentado.Tiene una oficina de 12,5m2 adaptada en el estacionamiento del condominio +una bodega (12,5 M2) que suman con el dpto 117 M2. Esta amueblado y equipado . Seguridad 24 h.PARA MAYOR INFORMACION O UNA VISITA AL TEL. 5.5.2.7.5.0.2.4.1.7.",Airnetwork Asesores Inmob,19.4184898,-99.1637389,9200000.0,pesos,months,2,60.0,4,0.0,2,,,,,,1,,,2,,117.0,9200000.0,78632.47863247863
Departamento En Venta Roma Sur (m2d1049),Departamento en venta,https://departamento.metroscubicos.com/MLM-1382510008-departamento-en-venta-roma-sur-m2d1049-_JM#position=45&search_layout=grid&type=item&tracking_id=39ed377a-1a64-402b-a3a3-af3c77761669,"Quintana Roo, Roma Sur, Cuauhtémoc, Distrito Federal",5006952 pesos,"87 m² construidos,2 recs.",2022-03-29,429,Quintana Roo,Publicado hace 35 días por {action},"Departamento En Venta En Una De Las Mejores Zonas De México38 Departamentos 7 NivelesCuenta Con Acabados De Lujo Para Que Puedas Darte Esa Vida Que Tanto Soñaste. Y Por Si Fuera Poco, A Pocos Metros Encontraras: Centros Comerciales, Restaurantes,Gimnasios, Escuelas y Vialidades Importantes muy Iluminado Y Muy Cálido. Superficie Habitable        79.95 M2Superficie De Terraza         7.90 M2Superficie total               87.85 M2  2 Recámaras Con Closet , Cuenta Con 2 Baños, Cocina Integral, Estancia, Comedor, Cisterna,  2 Cajones De Estacionamiento, Vigilancia Las 24 Horas, Circuito Cerrado, Roof Garden Común, Lobby Áreas Comunes De Lujo Y Muy CompletasHay Departamento MuestraFECHA DE ENTREGA AGOSTO 2021",Metros Cuadrados Expertos,19.4058863,-99.1641146,5006952.0,pesos,days,35,35.0,4,0.0,2,,,,,,2,,,2,,87.0,5006952.0,57551.1724137931
Departamento En Venta Roma Sur (m2d1052),Departamento en venta,https://departamento.metroscubicos.com/MLM-1382392078-departamento-en-venta-roma-sur-m2d1052-_JM#position=46&search_layout=grid&type=item&tracking_id=39ed377a-1a64-402b-a3a3-af3c77761669,"Quintana Roo, Roma Sur, Cuauhtémoc, Distrito Federal",4796482 pesos,"84 m² construidos,2 recs.",2022-03-29,430,Quintana Roo,Publicado hace 35 días por {action},"Departamento En Venta En Una De Las Mejores Zonas De México38 Departamentos 7 NivelesCuenta Con Acabados De Lujo Para Que Puedas Darte Esa Vida Que Tanto Soñaste. Y Por Si Fuera Poco, A Pocos Metros Encontraras: Centros Comerciales, Restaurantes,Gimnasios, Escuelas y Vialidades Importantes muy Iluminado Y Muy Cálido. Superficie Habitable        77.30 M2Superficie De Terraza         6.90 M2Superficie total               84.20M2  2 Recámaras Con Closet , Cuenta Con 2 Baños, Cocina Integral, Estancia, Comedor, Cisterna,  2 Cajones De Estacionamiento, Vigilancia Las 24 Horas, Circuito Cerrado, Roof Garden Común, Lobby Áreas Comunes De Lujo Y Muy CompletasHay Departamento Muestra FECHA DE ENTREGA AGOSTO 2021",Metros Cuadrados Expertos,19.4058863,-99.1641146,4796482.0,pesos,days,35,35.0,4,0.0,2,,,,,,2,,,2,,84.0,4796482.0,57100.97619047619
Departamento En Venta Roma Sur (m2d1050),Departamento en venta,https://departamento.metroscubicos.com/MLM-1382421659-departamento-en-venta-roma-sur-m2d1050-_JM#position=47&search_layout=grid&type=item&tracking_id=39ed377a-1a64-402b-a3a3-af3c77761669,"Quintana Roo, Roma Sur, Cuauhtémoc, Distrito Federal",5645911 pesos,"98 m² construidos,2 recs.",2022-03-29,431,Quintana Roo,Publicado hace 35 días por {action},"Departamento En Venta En Una De Las Mejores Zonas De México38 Departamentos 7 NivelesCuenta Con Acabados De Lujo Para Que Puedas Darte Esa Vida Que Tanto Soñaste. Y Por Si Fuera Poco, A Pocos Metros Encontraras: Centros Comerciales, Restaurantes,Gimnasios, Escuelas y Vialidades Importantes muy Iluminado Y Muy Cálido. Superficie Habitable        94.90 M2Superficie De Terraza         3.20 M2Superficie total               98.10 M2  2 Recámaras Con Closet , Cuenta Con 2 Baños, Cocina Integral, Estancia, Comedor, Cisterna,  2 Cajones De Estacionamiento, Vigilancia Las 24 Horas, Circuito Cerrado, Roof Garden Común, Lobby Áreas Comunes De Lujo Y Muy CompletasHay Departamento MuestraFECHA DE ENTREGA AGOSTO 2021",Metros Cuadrados Expertos,19.4058863,-99.1641146,5645911.0,pesos,days,35,35.0,4,0.0,2,,,,,,2,,,2,,98.0,5645911.0,57611.336734693876
Departamento En Venta Roma Sur (m2d1040),Departamento en venta,https://departamento.metroscubicos.com/MLM-1382516422-departamento-en-venta-roma-sur-m2d1040-_JM#position=48&search_layout=grid&type=item&tracking_id=39ed377a-1a64-402b-a3a3-af3c77761669,"Quintana Roo, Roma Sur, Cuauhtémoc, Distrito Federal",4994275 pesos,"84 m² construidos,2 recs.",2022-03-29,432,Quintana Roo,Publicado hace 35 días por {action},"Departamento En Venta En Una De Las Mejores Zonas De México38 Departamentos 7 NivelesCuenta Con Acabados De Lujo Para Que Puedas Darte Esa Vida Que Tanto Soñaste. Y Por Si Fuera Poco, A Pocos Metros Encontraras: Centros Comerciales, Restaurantes,Gimnasios, Escuelas y Vialidades Importantes muy Iluminado Y Muy Cálido. Superficie Habitable        77.30 M2Superficie De Terraza         6.90 M2Superficie total               84.20 M2  2 Recámaras Con Closet , Cuenta Con 2 Baños, Cocina Integral, Estancia, Comedor, Cisterna,  2 Cajones De Estacionamiento, Vigilancia Las 24 Horas, Circuito Cerrado, Roof Garden Común, Lobby Áreas Comunes De Lujo Y Muy CompletasHay Departamento MuestraFECHA DE ENTREGA AGOSTO 2021",Metros Cuadrados Expertos,19.4058863,-99.1641146,4994275.0,pesos,days,35,35.0,4,0.0,2,,,,,,2,,,2,,84.0,4994275.0,59455.65476190476
